Id,Category
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,2
519,3
520,2
521,3
522,7
523,1
524,5
525,2
526,9
527,9
528,6
529,2
530,4
531,9
532,3
533,3
534,0
535,10
536,2
537,0
538,8
539,6
540,2
541,2
542,1
543,0
544,9
545,8
546,0
547,2
548,3
549,7
550,9
551,8
552,8
553,0
554,4
555,8
556,2
557,5
558,9
559,2
560,7
561,2
562,5
563,8
564,0
565,4
566,5
567,2
568,5
569,9
570,9
571,5
572,2
573,5
574,2
575,2
576,8
577,0
578,2
579,2
580,9
581,5
582,9
583,9
584,3
585,6
586,2
587,2
588,0
589,5
590,9
591,2
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,0
603,6
604,3
605,9
606,9
607,4
608,2
609,8
610,5
611,2
612,2
613,3
614,2
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,2
624,2
625,3
626,3
627,8
628,2
629,6
630,3
631,0
632,2
633,2
634,2
635,2
636,9
637,1
638,2
639,3
640,10
641,3
642,9
643,2
644,6
645,3
646,7
647,2
648,2
649,3
650,0
651,10
652,2
653,2
654,2
655,5
656,5
657,5
658,9
659,3
660,1
661,6
662,0
663,9
664,9
665,2
666,0
667,2
668,6
669,0
670,0
671,9
672,2
673,2
674,2
675,2
676,3
677,2
678,2
679,2
680,2
681,2
682,5
683,5
684,1
685,0
686,2
687,2
688,10
689,6
690,2
691,9
692,1
693,2
694,2
695,3
696,6
697,8
698,1
699,9
700,3
701,8
702,10
703,2
704,2
705,10
706,8
707,8
708,5
709,2
710,8
711,8
712,6
713,9
714,6
715,2
716,3
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,3
726,1
727,3
728,2
729,2
730,8
731,2
732,2
733,5
734,2
735,3
736,3
737,0
738,2
739,7
740,3
741,3
742,3
743,3
744,0
745,2
746,2
747,2
748,6
749,8
750,4
751,2
752,0
753,5
754,2
755,2
756,8
757,10
758,9
759,2
760,2
761,4
762,3
763,6
764,1
765,3
766,2
767,9
768,2
769,10
770,2
771,4
772,8
773,5
774,3
775,2
776,8
777,5
778,5
779,4
780,4
781,8
782,5
783,9
784,8
785,1
786,9
787,0
788,8
789,10
790,0
791,8
792,7
793,9
794,7
795,5
796,9
797,2
798,3
799,2
800,4
801,3
802,4
803,8
804,0
805,3
806,10
807,8
808,10
809,2
810,4
811,9
812,2
813,2
814,4
815,4
816,5
817,9
818,0
819,2
820,8
821,8
822,9
823,10
824,2
825,3
826,8
827,2
828,9
829,3
830,3
831,3
832,8
833,0
834,2
835,6
836,5
837,2
838,2
839,3
840,5
841,10
842,5
843,2
844,8
845,2
846,3
847,4
848,3
849,8
850,2
851,9
852,0
853,3
854,10
855,10
856,10
857,10
858,3
859,2
860,1
861,1
862,2
863,9
864,3
865,2
866,2
867,10
868,8
869,2
870,2
871,0
872,5
873,6
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,2
882,9
883,3
884,4
885,8
886,0
887,4
888,5
889,2
890,6
891,2
892,5
893,4
894,0
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,9
904,5
905,3
906,7
907,5
908,9
909,2
910,10
911,2
912,4
913,2
914,4
915,3
916,0
917,3
918,9
919,5
920,3
921,3
922,8
923,9
924,9
925,2
926,2
927,0
928,4
929,9
930,9
931,2
932,2
933,0
934,0
935,5
936,1
937,9
938,9
939,2
940,9
941,4
942,3
943,10
944,2
945,10
946,3
947,8
948,10
949,2
950,7
951,4
952,9
953,9
954,1
955,2
956,6
957,7
958,2
959,5
960,2
961,8
962,2
963,10
964,5
965,0
966,9
967,2
968,2
969,4
970,2
971,2
972,2
973,2
974,3
975,2
976,2
977,5
978,2
979,0
980,2
981,6
982,0
983,9
984,0
985,1
986,10
987,2
988,2
989,2
990,5
991,6
992,8
993,6
994,2
995,8
996,4
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,3
1005,7
1006,3
1007,2
1008,4
1009,6
1010,5
1011,2
1012,6
1013,2
1014,0
1015,10
1016,3
1017,8
1018,2
1019,9
1020,8
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,0
1028,10
1029,8
1030,10
1031,2
1032,7
1033,1
1034,8
1035,10
1036,8
1037,3
1038,5
1039,8
1040,9
1041,8
1042,9
1043,2
1044,2
1045,9
1046,2
1047,5
1048,5
1049,9
1050,3
1051,3
1052,9
1053,5
1054,8
1055,9
1056,3
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,8
1066,2
1067,10
1068,4
1069,9
1070,2
1071,6
1072,0
1073,9
1074,10
1075,2
1076,0
1077,5
1078,3
1079,10
1080,9
1081,3
1082,0
1083,9
1084,4
1085,3
1086,7
1087,5
1088,2
1089,0
1090,1
1091,10
1092,2
1093,2
1094,8
1095,2
1096,10
1097,2
1098,1
1099,6
1100,9
1101,2
1102,2
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,3
1120,6
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,2
1128,8
1129,4
1130,5
1131,2
1132,2
1133,6
1134,3
1135,8
1136,9
1137,9
1138,0
1139,3
1140,8
1141,3
1142,9
1143,5
1144,2
1145,3
1146,2
1147,10
1148,3
1149,10
1150,3
1151,2
1152,5
1153,0
1154,2
1155,9
1156,3
1157,5
1158,2
1159,3
1160,9
1161,2
1162,9
1163,9
1164,3
1165,2
1166,2
1167,5
1168,0
1169,5
1170,4
1171,9
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,4
1179,3
1180,3
1181,6
1182,3
1183,5
1184,2
1185,6
1186,6
1187,5
1188,8
1189,9
1190,7
1191,2
1192,8
1193,6
1194,10
1195,3
1196,0
1197,5
1198,0
1199,9
1200,5
1201,2
1202,2
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,2
1216,8
1217,10
1218,0
1219,9
1220,10
1221,8
1222,3
1223,2
1224,2
1225,9
1226,9
1227,6
1228,2
1229,9
1230,2
1231,2
1232,10
1233,5
1234,4
1235,8
1236,4
1237,0
1238,4
1239,9
1240,2
1241,3
1242,8
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,3
1255,2
1256,4
1257,10
1258,2
1259,1
1260,2
1261,2
1262,2
1263,3
1264,4
1265,9
1266,5
1267,10
1268,8
1269,0
1270,2
1271,2
1272,2
1273,3
1274,2
1275,3
1276,4
1277,10
1278,3
1279,2
1280,2
1281,2
1282,9
1283,0
1284,2
1285,2
1286,1
1287,9
1288,10
1289,8
1290,8
1291,8
1292,2
1293,5
1294,10
1295,5
1296,2
1297,5
1298,9
1299,3
1300,9
1301,2
1302,2
1303,1
1304,0
1305,9
1306,2
1307,9
1308,2
1309,0
1310,8
1311,3
1312,2
1313,9
1314,2
1315,3
1316,4
1317,8
1318,5
1319,10
1320,2
1321,6
1322,3
1323,9
1324,4
1325,2
1326,2
1327,4
1328,4
1329,1
1330,10
1331,9
1332,2
1333,2
1334,5
1335,4
1336,8
1337,2
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,9
1345,7
1346,2
1347,3
1348,2
1349,1
1350,8
1351,5
1352,2
1353,2
1354,8
1355,0
1356,5
1357,6
1358,2
1359,9
1360,3
1361,9
1362,5
1363,2
1364,10
1365,3
1366,2
1367,2
1368,9
1369,9
1370,8
1371,2
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,2
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,1
1390,10
1391,8
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,2
1401,9
1402,9
1403,9
1404,9
1405,4
1406,3
1407,3
1408,8
1409,2
1410,0
1411,2
1412,6
1413,8
1414,2
1415,5
1416,8
1417,3
1418,2
1419,0
1420,10
1421,2
1422,3
1423,2
1424,10
1425,2
1426,3
1427,0
1428,2
1429,2
1430,9
1431,7
1432,8
1433,3
1434,8
1435,6
1436,5
1437,2
1438,3
1439,5
1440,9
1441,3
1442,2
1443,2
1444,10
1445,8
1446,1
1447,10
1448,6
1449,0
1450,3
1451,4
1452,8
1453,9
1454,2
1455,3
1456,9
1457,3
1458,4
1459,0
1460,2
1461,5
1462,2
1463,5
1464,2
1465,5
1466,2
1467,9
1468,2
1469,2
1470,2
1471,1
1472,2
1473,2
1474,0
1475,3
1476,9
1477,5
1478,1
1479,6
1480,9
1481,5
1482,9
1483,0
1484,3
1485,2
1486,4
1487,3
1488,0
1489,2
1490,2
1491,3
1492,8
1493,1
1494,10
1495,9
1496,9
1497,2
1498,2
1499,10
1500,2
1501,6
1502,8
1503,2
1504,9
1505,2
1506,6
1507,0
1508,2
1509,2
1510,0
1511,10
1512,3
1513,3
1514,8
1515,9
1516,10
1517,5
1518,8
1519,2
1520,2
1521,2
1522,3
1523,0
1524,4
1525,5
1526,0
1527,0
1528,2
1529,4
1530,10
1531,2
1532,2
1533,2
1534,2
1535,3
1536,3
1537,2
1538,9
1539,9
1540,9
1541,6
1542,2
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,1
1556,2
1557,2
1558,8
1559,9
1560,0
1561,8
1562,3
1563,2
1564,7
1565,6
1566,9
1567,2
1568,9
1569,9
1570,3
1571,2
1572,10
1573,2
1574,10
1575,4
1576,9
1577,2
1578,2
1579,7
1580,9
1581,6
1582,8
1583,2
1584,8
1585,3
1586,4
1587,2
1588,9
1589,2
1590,2
1591,10
1592,9
1593,10
1594,8
1595,4
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,3
1607,2
1608,3
1609,2
1610,9
1611,2
1612,9
1613,2
1614,6
1615,0
1616,3
1617,9
1618,3
1619,3
1620,4
1621,2
1622,2
1623,8
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,5
1631,2
1632,5
1633,3
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,3
1641,0
1642,5
1643,2
1644,2
1645,2
1646,2
1647,8
1648,1
1649,2
1650,0
1651,8
1652,10
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,2
1660,2
1661,2
1662,1
1663,5
1664,5
1665,0
1666,8
1667,0
1668,0
1669,4
1670,2
1671,2
1672,6
1673,6
1674,9
1675,0
1676,2
1677,3
1678,5
1679,3
1680,10
1681,2
1682,4
1683,3
1684,5
1685,2
1686,8
1687,3
1688,8
1689,2
1690,2
1691,2
1692,2
1693,9
1694,5
1695,9
1696,2
1697,2
1698,9
1699,5
1700,4
1701,9
1702,8
1703,0
1704,8
1705,8
1706,2
1707,10
1708,3
1709,6
1710,3
1711,10
1712,5
1713,3
1714,4
1715,9
1716,2
1717,4
1718,9
1719,5
1720,2
1721,0
1722,4
1723,2
1724,9
1725,2
1726,3
1727,8
1728,1
1729,3
1730,2
1731,9
1732,9
1733,2
1734,0
1735,3
1736,2
1737,6
1738,3
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,2
1751,4
1752,3
1753,0
1754,3
1755,4
1756,3
1757,9
1758,2
1759,9
1760,3
1761,1
1762,9
1763,7
1764,2
1765,9
1766,3
1767,5
1768,3
1769,8
1770,5
1771,8
1772,10
1773,10
1774,2
1775,8
1776,10
1777,9
1778,3
1779,1
1780,4
1781,8
1782,2
1783,9
1784,9
1785,6
1786,2
1787,8
1788,2
1789,9
1790,8
1791,0
1792,2
1793,3
1794,4
1795,2
1796,5
1797,10
1798,2
1799,1
1800,9
1801,4
1802,5
1803,8
1804,6
1805,0
1806,2
1807,5
1808,9
1809,1
1810,3
1811,4
1812,5
1813,2
1814,10
1815,2
1816,2
1817,0
1818,2
1819,3
1820,9
1821,10
1822,9
1823,0
1824,2
1825,2
1826,2
1827,2
1828,9
1829,5
1830,3
1831,9
1832,1
1833,2
1834,6
1835,1
1836,3
1837,9
1838,2
1839,2
1840,2
1841,3
1842,2
1843,10
1844,2
1845,5
1846,2
1847,2
1848,3
1849,8
1850,2
1851,5
1852,0
1853,4
1854,7
1855,1
1856,6
1857,2
1858,1
1859,6
1860,2
1861,2
1862,0
1863,2
1864,8
1865,3
1866,2
1867,2
1868,1
1869,3
1870,1
1871,5
1872,2
1873,2
1874,0
1875,9
1876,8
1877,3
1878,0
1879,6
1880,3
1881,2
1882,5
1883,3
1884,4
1885,3
1886,9
1887,8
1888,5
1889,2
1890,4
1891,2
1892,9
1893,7
1894,3
1895,8
1896,10
1897,5
1898,2
1899,5
1900,2
1901,3
1902,3
1903,0
1904,10
1905,2
1906,3
1907,5
1908,1
1909,6
1910,10
1911,3
1912,0
1913,2
1914,9
1915,9
1916,9
1917,2
1918,8
1919,3
1920,8
1921,2
1922,10
1923,3
1924,0
1925,5
1926,5
1927,3
1928,8
1929,3
1930,5
1931,8
1932,3
1933,2
1934,5
1935,8
1936,10
1937,2
1938,0
1939,2
1940,7
1941,0
1942,2
1943,9
1944,3
1945,9
1946,0
1947,8
1948,10
1949,5
1950,9
1951,10
1952,10
1953,6
1954,8
1955,2
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,8
1964,2
1965,10
1966,5
1967,8
1968,7
1969,5
1970,6
1971,2
1972,3
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,2
1986,2
1987,3
1988,2
1989,8
1990,2
1991,3
1992,10
1993,8
1994,5
1995,10
1996,0
1997,0
1998,5
1999,2
2000,5
2001,5
2002,9
2003,2
2004,3
2005,7
2006,3
2007,9
2008,2
2009,3
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,6
2017,3
2018,9
2019,8
2020,2
2021,3
2022,0
2023,9
2024,0
2025,2
2026,1
2027,2
2028,4
2029,6
2030,2
2031,8
2032,10
2033,3
2034,0
2035,8
2036,2
2037,6
2038,5
2039,0
2040,1
2041,9
2042,5
2043,7
2044,2
2045,0
2046,2
2047,3
2048,2
2049,9
2050,6
2051,3
2052,0
2053,2
2054,7
2055,3
2056,0
2057,2
2058,2
2059,9
2060,4
2061,2
2062,10
2063,0
2064,10
2065,9
2066,2
2067,2
2068,3
2069,3
2070,2
2071,9
2072,5
2073,2
2074,0
2075,3
2076,2
2077,6
2078,4
2079,3
2080,1
2081,2
2082,2
2083,9
2084,9
2085,5
2086,9
2087,2
2088,6
2089,3
2090,2
2091,1
2092,3
2093,3
2094,5
2095,8
2096,0
2097,4
2098,0
2099,10
2100,2
2101,5
2102,3
2103,5
2104,2
2105,8
2106,2
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,7
2114,2
2115,8
2116,4
2117,5
2118,10
2119,2
2120,9
2121,1
2122,9
2123,10
2124,5
2125,9
2126,2
2127,0
2128,7
2129,10
2130,6
2131,9
2132,9
2133,10
2134,3
2135,5
2136,2
2137,6
2138,6
2139,1
2140,3
2141,0
2142,4
2143,3
2144,6
2145,2
2146,0
2147,3
2148,4
2149,8
2150,2
2151,2
2152,8
2153,3
2154,2
2155,3
2156,10
2157,3
2158,5
2159,5
2160,3
2161,0
2162,3
2163,2
2164,10
2165,2
2166,2
2167,10
2168,0
2169,2
2170,5
2171,7
2172,9
2173,5
2174,0
2175,3
2176,5
2177,6
2178,7
2179,4
2180,2
2181,5
2182,2
2183,6
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,2
2191,8
2192,5
2193,2
2194,1
2195,2
2196,9
2197,8
2198,4
2199,2
2200,3
2201,2
2202,2
2203,5
2204,1
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,10
2212,0
2213,2
2214,2
2215,2
2216,3
2217,6
2218,2
2219,9
2220,0
2221,3
2222,6
2223,2
2224,2
2225,1
2226,2
2227,2
2228,3
2229,9
2230,0
2231,2
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,2
2239,0
2240,10
2241,2
2242,3
2243,2
2244,9
2245,9
2246,9
2247,2
2248,8
2249,1
2250,2
2251,2
2252,0
2253,6
2254,2
2255,10
2256,1
2257,2
2258,2
2259,3
2260,3
2261,5
2262,3
2263,8
2264,10
2265,2
2266,10
2267,7
2268,3
2269,2
2270,10
2271,9
2272,2
2273,2
2274,8
2275,9
2276,2
2277,8
2278,2
2279,8
2280,0
2281,9
2282,3
2283,3
2284,2
2285,2
2286,2
2287,5
2288,2
2289,8
2290,2
2291,2
2292,10
2293,0
2294,0
2295,9
2296,6
2297,5
2298,2
2299,2
2300,4
2301,9
2302,8
2303,3
2304,1
2305,5
2306,9
2307,2
2308,10
2309,2
2310,5
2311,2
2312,5
2313,2
2314,9
2315,2
2316,2
2317,4
2318,9
2319,9
2320,2
2321,2
2322,5
2323,8
2324,9
2325,2
2326,2
2327,1
2328,5
2329,6
2330,3
2331,4
2332,0
2333,6
2334,4
2335,9
2336,2
2337,2
2338,3
2339,10
2340,10
2341,3
2342,2
2343,9
2344,5
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,3
2352,6
2353,9
2354,4
2355,3
2356,4
2357,9
2358,2
2359,3
2360,8
2361,7
2362,3
2363,2
2364,3
2365,6
2366,2
2367,10
2368,0
2369,3
2370,2
2371,6
2372,4
2373,3
2374,2
2375,2
2376,2
2377,8
2378,3
2379,2
2380,9
2381,2
2382,6
2383,4
2384,10
2385,4
2386,0
2387,4
2388,3
2389,0
2390,3
2391,10
2392,4
2393,3
2394,2
2395,5
2396,0
2397,2
2398,5
2399,3
2400,2
2401,2
2402,2
2403,2
2404,2
2405,10
2406,9
2407,8
2408,6
2409,2
2410,5
2411,2
2412,8
2413,9
2414,8
2415,2
2416,8
2417,9
2418,2
2419,2
2420,5
2421,8
2422,9
2423,5
2424,9
2425,2
2426,10
2427,3
2428,2
2429,6
2430,2
2431,3
2432,8
2433,0
2434,2
2435,2
2436,2
2437,3
2438,9
2439,9
2440,8
2441,9
2442,8
2443,3
2444,4
2445,3
2446,5
2447,8
2448,0
2449,5
2450,3
2451,8
2452,6
2453,7
2454,4
2455,7
2456,2
2457,10
2458,2
2459,3
2460,10
2461,0
2462,3
2463,2
2464,9
2465,3
2466,9
2467,8
2468,2
2469,1
2470,9
2471,7
2472,6
2473,8
2474,8
2475,2
2476,0
2477,3
2478,10
2479,8
2480,3
2481,0
2482,8
2483,2
2484,2
2485,0
2486,10
2487,3
2488,9
2489,6
2490,4
2491,9
2492,2
2493,5
2494,2
2495,5
2496,9
2497,2
2498,4
2499,5
2500,2
2501,8
2502,5
2503,5
2504,5
2505,9
2506,2
2507,0
2508,0
2509,2
2510,10
2511,2
2512,3
2513,3
2514,9
2515,4
2516,2
2517,5
2518,0
2519,2
2520,2
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,8
2528,2
2529,8
2530,9
2531,9
2532,2
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,5
2540,3
2541,9
2542,9
2543,2
2544,3
2545,9
2546,2
2547,8
2548,9
2549,10
2550,10
2551,9
2552,10
2553,5
2554,0
2555,2
2556,2
2557,2
2558,8
2559,4
2560,2
2561,2
2562,0
2563,8
2564,9
2565,8
2566,2
2567,5
2568,2
2569,5
2570,9
2571,3
2572,2
2573,5
2574,9
2575,9
2576,3
2577,2
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,7
2585,0
2586,9
2587,2
2588,2
2589,2
2590,7
2591,0
2592,2
2593,2
2594,2
2595,10
2596,2
2597,9
2598,3
2599,3
2600,10
2601,0
2602,2
2603,1
2604,3
2605,9
2606,8
2607,6
2608,5
2609,10
2610,0
2611,2
2612,3
2613,5
2614,5
2615,8
2616,2
2617,6
2618,0
2619,10
2620,3
2621,6
2622,2
2623,2
2624,2
2625,9
2626,9
2627,9
2628,3
2629,2
2630,2
2631,2
2632,3
2633,3
2634,2
2635,7
2636,9
2637,7
2638,5
2639,2
2640,2
2641,5
2642,8
2643,1
2644,10
2645,7
2646,8
2647,2
2648,9
2649,3
2650,0
2651,3
2652,0
2653,2
2654,2
2655,10
2656,2
2657,8
2658,1
2659,9
2660,9
2661,0
2662,6
2663,3
2664,2
2665,2
2666,2
2667,10
2668,9
2669,0
2670,9
2671,9
2672,6
2673,2
2674,6
2675,5
2676,9
2677,3
2678,4
2679,0
2680,3
2681,3
2682,10
2683,8
2684,9
2685,0
2686,3
2687,2
2688,5
2689,0
2690,9
2691,5
2692,2
2693,0
2694,3
2695,9
2696,2
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,3
2707,9
2708,3
2709,5
2710,9
2711,3
2712,3
2713,4
2714,3
2715,9
2716,2
2717,0
2718,3
2719,2
2720,9
2721,10
2722,8
2723,7
2724,0
2725,1
2726,0
2727,2
2728,3
2729,8
2730,2
2731,0
2732,0
2733,2
2734,9
2735,9
2736,6
2737,10
2738,9
2739,2
2740,3
2741,2
2742,9
2743,5
2744,6
2745,1
2746,8
2747,2
2748,10
2749,2
2750,8
2751,0
2752,8
2753,8
2754,5
2755,3
2756,6
2757,0
2758,2
2759,10
2760,9
2761,3
2762,2
2763,3
2764,2
2765,0
2766,6
2767,4
2768,10
2769,0
2770,6
2771,7
2772,4
2773,8
2774,3
2775,2
2776,5
2777,2
2778,1
2779,8
2780,5
2781,3
2782,9
2783,8
2784,8
2785,2
2786,2
2787,9
2788,10
2789,2
2790,8
2791,6
2792,9
2793,8
2794,2
2795,2
2796,3
2797,2
2798,8
2799,9
2800,6
2801,3
2802,2
2803,1
2804,3
2805,10
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,2
2814,2
2815,10
2816,9
2817,2
2818,0
2819,2
2820,5
2821,5
2822,9
2823,5
2824,9
2825,4
2826,2
2827,4
2828,2
2829,8
2830,2
2831,9
2832,0
2833,0
2834,10
2835,2
2836,2
2837,4
2838,5
2839,5
2840,5
2841,0
2842,2
2843,0
2844,9
2845,8
2846,2
2847,1
2848,5
2849,5
2850,3
2851,0
2852,2
2853,2
2854,7
2855,6
2856,10
2857,10
2858,8
2859,2
2860,2
2861,9
2862,3
2863,2
2864,9
2865,5
2866,10
2867,2
2868,6
2869,5
2870,2
2871,8
2872,3
2873,2
2874,2
2875,3
2876,8
2877,9
2878,2
2879,2
2880,3
2881,2
2882,6
2883,8
2884,0
2885,9
2886,3
2887,2
2888,10
2889,3
2890,9
2891,8
2892,2
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,2
2900,9
2901,10
2902,8
2903,3
2904,2
2905,1
2906,1
2907,2
2908,3
2909,3
2910,9
2911,5
2912,5
2913,5
2914,9
2915,10
2916,2
2917,9
2918,8
2919,2
2920,5
2921,3
2922,5
2923,1
2924,3
2925,2
2926,1
2927,2
2928,4
2929,2
2930,0
2931,3
2932,2
2933,9
2934,9
2935,2
2936,3
2937,2
2938,0
2939,8
2940,2
2941,3
2942,5
2943,2
2944,5
2945,3
2946,9
2947,4
2948,4
2949,2
2950,3
2951,2
2952,3
2953,0
2954,2
2955,3
2956,8
2957,2
2958,3
2959,2
2960,4
2961,4
2962,9
2963,2
2964,3
2965,6
2966,0
2967,4
2968,2
2969,2
2970,10
2971,8
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,2
2980,8
2981,4
2982,2
2983,2
2984,7
2985,1
2986,3
2987,8
2988,7
2989,9
2990,9
2991,3
2992,5
2993,7
2994,9
2995,9
2996,2
